Date,Open,High,Low,Close,Volume
1/2/2008 16:00:00,7.12,7.15,6.88,6.96,38542020
1/3/2008 16:00:00,6.98,7.05,6.88,6.96,30073780
1/4/2008 16:00:00,6.84,6.89,6.39,6.43,51993904
1/7/2008 16:00:00,6.47,6.56,6.08,6.34,74006848
1/8/2008 16:00:00,6.43,6.52,6.1,6.12,54421984
1/9/2008 16:00:00,6.13,6.41,6.01,6.41,64840672
1/10/2008 16:00:00,6.34,6.46,6.26,6.36,52963352
1/11/2008 16:00:00,6.29,6.35,6.07,6.17,44010112
1/14/2008 16:00:00,6.34,6.41,6.26,6.39,39301776
1/15/2008 16:00:00,6.35,6.4,5.88,6.04,83937920
1/16/2008 16:00:00,5.9,6.04,5.6,5.7,79191992
1/17/2008 16:00:00,5.77,5.91,5.66,5.75,62853412
1/18/2008 16:00:00,5.78,5.92,5.7,5.76,61583652
1/22/2008 16:00:00,5.28,5.71,5.21,5.56,86963480
1/23/2008 16:00:00,4.86,5,4.51,4.97,120466288
1/24/2008 16:00:00,5,5.03,4.71,4.84,71638016
1/25/2008 16:00:00,4.97,4.97,4.63,4.64,55526312
1/28/2008 16:00:00,4.57,4.76,4.52,4.64,52672976
1/29/2008 16:00:00,4.69,4.74,4.61,4.7,39285088
1/30/2008 16:00:00,4.7,4.84,4.64,4.72,44394620
1/31/2008 16:00:00,4.63,4.88,4.62,4.83,48059712
2/1/2008 16:00:00,4.87,4.88,4.72,4.78,36097984
2/4/2008 16:00:00,4.79,4.85,4.69,4.7,32115480
2/5/2008 16:00:00,4.66,4.79,4.6,4.62,40751492
2/6/2008 16:00:00,4.67,4.71,4.35,4.36,56188204
2/7/2008 16:00:00,4.28,4.46,4.19,4.33,74450272
2/8/2008 16:00:00,4.36,4.49,4.34,4.48,48427520
2/11/2008 16:00:00,4.57,4.64,4.54,4.62,42908216
2/12/2008 16:00:00,4.67,4.68,4.42,4.46,43784944
2/13/2008 16:00:00,4.53,4.64,4.49,4.62,34590468
2/14/2008 16:00:00,4.62,4.67,4.54,4.55,34080728
2/15/2008 16:00:00,4.51,4.54,4.43,4.45,32189246
2/19/2008 16:00:00,4.5,4.53,4.34,4.36,35894480
